"cnamtime","detectionconfidence","detectionname","detectionscore","detectionseverity","detectionsubtechnique","detectiontactic","detectiontechnique","falsepositive","firstseen","lastseen","occurrences","relativecnamtime","scope","shash","signal_url","sourceid","sourceprofile","sourcestage","sourcestream","sourcetype","sourceversion","suspectaction","suspecthash","suspecthost","suspectlocation","suspectobject","suspectprocess","suspecturl","suspectuser","targethost","targetport","targetresource","targetuser","ttd","uuid","workbook"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 4:01:00 PM","28 May 2025, 5:15:00 PM",98,1748432640000,"default","e3e143c998a2d2b597845981ef4e71b0","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c70484cd7557451b83074e4ac35a130e","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.204.126.131",,,,,,"125.18.119.90",,,,13.423,"c70484cd7557451b83074e4ac35a130e","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:43:00 AM","28 May 2025, 5:15:00 PM",1015,1748432640000,"default","98346c8ef17ff3ce6c883fc0f7759fcd","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=3b1714977c65425b9241259cc0a842ab","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.92.241.10",,,,,,"125.18.119.90",,,,35.06,"3b1714977c65425b9241259cc0a842ab","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 4:22:00 PM","28 May 2025, 5:15:00 PM",69,1748432640000,"default","ac502fc4cc5502a94546cbf2a04b9936","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=163d96652cd64abe9b50dd34e383f7da","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.95.90.248",,,,,,"125.18.119.90",,,,26.477,"163d96652cd64abe9b50dd34e383f7da","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 6:19:00 PM","28 May 2025, 5:15:00 PM",1552,1748432640000,"default","588b2feebc10dcacb947053fbdb40e19","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=b0fd935861024d0187ad2fd06e3b485c","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.193.235.111",,,,,,"125.18.119.90",,,,45.97,"b0fd935861024d0187ad2fd06e3b485c","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 10:11:00 AM","28 May 2025, 5:15:00 PM",486,1748432640000,"default","56ebb6bdbedd7ce6ad819673a250f4ce","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=2a3ea262b9d24f20b05c315cc002ccf6","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.88.166.183",,,,,,"125.18.119.90",,,,27.241,"2a3ea262b9d24f20b05c315cc002ccf6","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 8:56:00 PM","28 May 2025, 5:15:00 PM",1377,1748432640000,"default","12768da5744a388a53c71fa8dd0fb69d","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a3312cc040d0491caff45e61fc6f67a3","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"106.219.90.147",,,,,,"125.18.119.90",,,,96.129,"a3312cc040d0491caff45e61fc6f67a3","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 12:09:00 AM","28 May 2025, 5:15:00 PM",1130,1748432640000,"default","12e7c3bdc8240e89e82c392c94040c5c","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=6978345b1ab44dbaa2d5866390f1d43c","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.221.137.187",,,,,,"125.18.119.90",,,,25.107,"6978345b1ab44dbaa2d5866390f1d43c","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 12:37:00 PM","28 May 2025, 5:15:00 PM",339,1748432640000,"default","d5f0012b5683f3cc7623f83498b8e382","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=a990026b9cd6420396bd8eae0068137a","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.223.30.34",,,,,,"125.18.119.90",,,,110.937,"a990026b9cd6420396bd8eae0068137a","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 3:12:00 AM","28 May 2025, 5:15:00 PM",920,1748432640000,"default","38c1e78702a474ca1db58158e150cd65","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=6703d01561fa4f6d8fa6e5533993fe98","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"103.55.97.33",,,,,,"125.18.119.90",,,,31.022,"6703d01561fa4f6d8fa6e5533993fe98","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 2:53:00 AM","28 May 2025, 5:15:00 PM",936,1748432640000,"default","209bc171aae870fa92843be820d0e217","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=14b100e9545647388d09d22e02210406","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"115.187.37.136",,,,,,"125.18.119.90",,,,8.877,"14b100e9545647388d09d22e02210406","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 9:21:00 AM","28 May 2025, 5:15:00 PM",534,1748432640000,"default","fe665cee6c0cce7a6ccba0e6b65b351c","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=b1d73310c32641db95a74815dd254909","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"103.114.66.110",,,,,,"125.18.119.90",,,,16.949,"b1d73310c32641db95a74815dd254909","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 12:00:00 PM","28 May 2025, 5:15:00 PM",377,1748432640000,"default","42190f6ca5729083a19ffdbf04e42f54","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=525dff1bbea3411c85d5f45796612a3a","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.213.171.12",,,,,,"125.18.119.90",,,,11.268,"525dff1bbea3411c85d5f45796612a3a","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 12:26:00 PM","28 May 2025, 5:15:00 PM",352,1748432640000,"default","e93686c290927f8840bca66bfdb7bed6","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=f0ea9bcad9be492b9ebf29b3b088c7ad","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.178.206.183",,,,,,"125.18.119.90",,,,6.188,"f0ea9bcad9be492b9ebf29b3b088c7ad","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:18:00 PM","28 May 2025, 5:15:00 PM",294,1748432640000,"default","d99862a11c1688851cb7f4b650d3769c","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c27f9e4957d64c4093ee0ef5843c975a","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"122.161.73.109",,,,,,"125.18.119.90",,,,58.647,"c27f9e4957d64c4093ee0ef5843c975a","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:42:00 PM","28 May 2025, 5:15:00 PM",273,1748432640000,"default","a3c2d21034924c17db996e0ae7e3d5b9","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d6ae9ca63d584d308b90bf3f58306733","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.205.43.77",,,,,,"125.18.119.90",,,,55.698,"d6ae9ca63d584d308b90bf3f58306733","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 2:21:00 PM","28 May 2025, 5:15:00 PM",222,1748432640000,"default","22cacdadeae38a67409865e21522f571","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c653d31b4e6a4429bd2e27f36400b802","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.205.54.41",,,,,,"125.18.119.90",,,,17.393,"c653d31b4e6a4429bd2e27f36400b802","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 2:14:00 PM","28 May 2025, 5:15:00 PM",228,1748432640000,"default","bfcbe9c0845b4fc77e5b39587f4dc6cd","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=fc1d68b3290d44d2bf1694e6b7be1e26","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.215.107.82",,,,,,"125.18.119.90",,,,25.016,"fc1d68b3290d44d2bf1694e6b7be1e26","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 2:33:00 PM","28 May 2025, 5:15:00 PM",208,1748432640000,"default","b7076a3cd4a34ec3512587eeeccb3f1a","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=385d6fe4d39d400e91594907b7d2b990","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.205.114.229",,,,,,"125.18.119.90",,,,44.966,"385d6fe4d39d400e91594907b7d2b990","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 12:23:00 PM","28 May 2025, 5:15:00 PM",355,1748432640000,"default","6f2732e00397717371b4fc1dc1b98d80","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=c10423bb391f415eac618feab9c02799","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.232.59.44",,,,,,"125.18.119.90",,,,112.902,"c10423bb391f415eac618feab9c02799","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 4:09:00 PM","28 May 2025, 5:15:00 PM",88,1748432640000,"default","6df4cc1b7853ab60bf1cf135b20074b2","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=92e7d2c441a1406a9e31a01ddf1c41dc","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"27.255.223.220",,,,,,"125.18.119.90",,,,77.696,"92e7d2c441a1406a9e31a01ddf1c41dc","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 7:45:00 PM","28 May 2025, 5:15:00 PM",1460,1748432640000,"default","649dbe2bbf14d74f221405afde350b7c","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=198c47c83e654e46ba194eda2864e35d","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.93.81.102",,,,,,"125.18.119.90",,,,2.359,"198c47c83e654e46ba194eda2864e35d","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 7:57:00 PM","28 May 2025, 5:15:00 PM",1443,1748432640000,"default","c2c0db8fdfa3905bd7c3a408d6877373","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=6c65ca9a8bfe4ad8b867baf1c4549157","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.215.26.26",,,,,,"125.18.119.90",,,,56.658,"6c65ca9a8bfe4ad8b867baf1c4549157","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 2:45:00 AM","28 May 2025, 5:15:00 PM",942,1748432640000,"default","bea5762fbc182bac344a5505729c8104","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d2a6d8b9e6e9406aa0c2ae67a125aead","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"45.64.239.139",,,,,,"125.18.119.90",,,,37.144,"d2a6d8b9e6e9406aa0c2ae67a125aead","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 9:42:00 AM","28 May 2025, 5:15:00 PM",512,1748432640000,"default","570392e5465e299097ba2ed71f43f406","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=335e751da9a04589873d6aed6e25c356","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"150.107.42.205",,,,,,"125.18.119.90",,,,14.05,"335e751da9a04589873d6aed6e25c356","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 10:43:00 AM","28 May 2025, 5:15:00 PM",452,1748432640000,"default","785649dbc1cee9732b4547d938645c8b","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=cdea8444af8842ba99319fcacce68d03","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.252.105.211",,,,,,"125.18.119.90",,,,26.779,"cdea8444af8842ba99319fcacce68d03","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 9:03:00 AM","28 May 2025, 5:15:00 PM",553,1748432640000,"default","875514319fc11ebf55a87a0c661d865c","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=3814fa4ff17b44fdbc70df65843cdea7","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.221.197.166",,,,,,"125.18.119.90",,,,5.944,"3814fa4ff17b44fdbc70df65843cdea7","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","27 May 2025, 5:23:00 PM","28 May 2025, 5:15:00 PM",1620,1748432640000,"default","160fb86bc2d4b7aee4313e1bca816554","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=45398442e8ea4df8b1e8fae2d5c42531","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"118.185.22.133",,,,,,"125.18.119.90",,,,55.947,"45398442e8ea4df8b1e8fae2d5c42531","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 11:37:00 AM","28 May 2025, 5:15:00 PM",399,1748432640000,"default","92bf4e7f1317946d153ec77801fc029e","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=b22403579e054ff694004ee10a536171","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.213.56.18",,,,,,"125.18.119.90",,,,31.092,"b22403579e054ff694004ee10a536171","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 8:27:00 AM","28 May 2025, 5:15:00 PM",586,1748432640000,"default","50c5965c77b4350fe07adc0eee1943bd","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=6f4f4f8b39ad4c718515a78e3fba4fdf","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.93.77.51",,,,,,"125.18.119.90",,,,50.566,"6f4f4f8b39ad4c718515a78e3fba4fdf","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 9:04:00 AM","28 May 2025, 5:15:00 PM",548,1748432640000,"default","70296b3195313f82d7d02cd2016ccd1d","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=79b82017e42b4f3fb4cad7b9b64a9ec3","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.217.97.48",,,,,,"125.18.119.90",,,,52.878,"79b82017e42b4f3fb4cad7b9b64a9ec3","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 2:08:00 PM","28 May 2025, 5:15:00 PM",237,1748432640000,"default","d2ad27008bee147fd4ab9f9db721f3d8","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d263cba0909049efa41a731e82491b7a","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.243.50.181",,,,,,"125.18.119.90",,,,22.336,"d263cba0909049efa41a731e82491b7a","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 10:07:00 AM","28 May 2025, 5:15:00 PM",488,1748432640000,"default","21c4a02c2a307f4de87c97c6f9591803","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=288e6bd13b5b4203949b410ea4dd4c67","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"103.212.145.159",,,,,,"125.18.119.90",,,,25.087,"288e6bd13b5b4203949b410ea4dd4c67","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 10:31:00 AM","28 May 2025, 5:15:00 PM",466,1748432640000,"default","1f6d0ff9c81079bddd3e29af8ee682f1","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=15ff7f46b000402da0a7ede486617906","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.248.120.125",,,,,,"125.18.119.90",,,,10.242,"15ff7f46b000402da0a7ede486617906","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 3:11:00 AM","28 May 2025, 5:15:00 PM",920,1748432640000,"default","bf41805c3c932f933f840c800b0153e2","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=f9eae2d589cd4af2b174f3cfe9e5df8b","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"49.47.144.224",,,,,,"125.18.119.90",,,,22.225,"f9eae2d589cd4af2b174f3cfe9e5df8b","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 4:33:00 PM","28 May 2025, 5:15:00 PM",56,1748432640000,"default","ce70e13459c6bfc2f3f56c229aca4042","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=cfb88428aee545c4ac4b0a432e366b34","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.97.90.184",,,,,,"125.18.119.90",,,,13.282,"cfb88428aee545c4ac4b0a432e366b34","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 4:42:00 PM","28 May 2025, 5:15:00 PM",44,1748432640000,"default","66e9fb4439529cf8e754e910d38784ee","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=3380592de6f44910ba2b100886563bcc","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.206.207.195",,,,,,"125.18.119.90",,,,37.332,"3380592de6f44910ba2b100886563bcc","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:38:00 AM","28 May 2025, 5:15:00 PM",1022,1748432640000,"default","e3de4e29eda177617b12692e5a226917","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=9529080283e94ceab7cae8958c18f9bb","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"59.94.73.142",,,,,,"125.18.119.90",,,,12.881,"9529080283e94ceab7cae8958c18f9bb","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
"28 May 2025, 5:15:00 PM","Medium","New Source IP Access to Hikvision Endpoint",5,"Medium","T1595 - Active Scanning","Reconnaissance","Active Scanning","false","28 May 2025, 1:35:00 PM","28 May 2025, 5:15:00 PM",278,1748432640000,"default","cf429b64eaf167a2b105abb2e7afbb9f","https://ap1.dnif.cloud/#/12bd9612-7ef1-48d3-bb92-80ae5980f126/default/incident/signals?sig_id=d9cb42b3e85f43b98f4682c76b23784c","c0df70c3c3d34a55bf4b2ffbc3b61bdb",,,"[""FIREWALL""]","Workbook",7,,,"117.217.191.136",,,,,,"125.18.119.90",,,,20.215,"d9cb42b3e85f43b98f4682c76b23784c","New Source IP Accessing Hikivision - Not Seen in Last 7 Days"
